station_number, date, time, air_temperature, quality
79580,5/31/1969,6:00:00,7,G
98040,2/5/1982,8:00:00,-9.1,Y
138070,11/4/2005,20:00:00,9.5,Y
117160,2/24/1978,14:00:00,-4,Y
114140,2/28/2002,18:00:00,-5.1,G
133200,11/22/1972,18:00:00,-3.2,G
123480,6/12/1976,18:00:00,15.7,G
72150,1/2/1974,6:00:00,2,G
138390,5/15/2011,19:00:00,6.6,G
52350,11/6/1997,7:00:00,6,Y
76530,9/27/1984,12:00:00,10,G
75040,2/11/1964,6:00:00,-2,G
107440,1/31/2007,7:00:00,-1,Y
82090,4/16/2005,18:00:00,10.4,G
107400,4/30/1993,12:00:00,22.9,G
85240,7/26/1992,13:00:00,26.2,Y
66410,4/18/1975,15:00:00,8.5,G
85490,2/10/1987,3:00:00,-10.5,G
173900,10/11/2003,16:00:00,3.3,Y
92130,3/4/2006,9:00:00,-13.5,G
97110,3/9/1979,20:00:00,1.2,Y
99090,9/14/2004,7:00:00,13.9,Y
188850,6/9/2016,15:00:00,3,G
136090,4/7/2011,23:00:00,0.5,G
53650,6/8/1967,6:00:00,11,G
64510,8/23/2003,6:00:00,13.9,G
183750,6/20/2013,8:00:00,15,G
64020,4/27/2015,0:00:00,6,G
162790,9/15/1996,20:00:00,9.5,Y
172770,11/23/1999,16:00:00,-1.8,Y
98230,5/5/2002,13:00:00,13.4,Y
98400,12/21/1987,12:00:00,0.8,G
124020,12/23/1997,3:00:00,-16.8,G
116430,12/26/1962,6:00:00,-20.6,G
183760,12/22/1979,12:00:00,0.7,G
155940,8/18/2004,6:00:00,5.4,G
147460,7/31/1990,12:00:00,17.7,G
166810,7/7/1988,12:00:00,19.2,G
127220,2/26/1968,12:00:00,6.2,G
138070,8/14/2012,15:00:00,19.2,G
183750,8/2/2009,0:00:00,14.5,G
154860,8/14/1991,17:00:00,10.7,Y
166940,1/27/2000,6:00:00,-6,G
133050,3/19/1968,18:00:00,-11.2,G
132180,4/14/1990,0:00:00,-1.6,G
171820,4/18/1972,15:00:00,3.2,Y
132180,12/21/1999,3:00:00,-4.1,G
112540,5/25/2009,4:00:00,8,Y
78400,9/9/1954,18:00:00,15.2,Y
115220,4/15/2002,0:00:00,-4.3,G
137040,12/1/1979,6:00:00,-1.7,G
89560,12/7/2005,4:00:00,4.5,Y
170930,2/7/2008,1:00:00,-5.7,Y
62250,9/3/2007,14:00:00,13.7,Y
78400,2/1/1982,4:00:00,-5,Y
71430,9/8/1967,0:00:00,9.3,G
132180,8/15/1990,15:00:00,16,G
108320,1/15/2008,1:00:00,3.8,Y
78240,9/4/1975,12:00:00,20.1,G
76160,1/31/1984,6:00:00,0.4,G
162790,6/5/2002,12:00:00,14.3,G
133180,7/19/2002,4:00:00,13.5,Y
188790,11/22/1986,22:00:00,-7.8,Y
53180,11/26/1999,11:00:00,7.3,Y
74180,12/30/2002,10:00:00,-8.6,Y
92130,6/4/2011,23:00:00,14.9,G
144300,9/18/1978,3:00:00,6.7,G
53530,8/25/2004,12:00:00,18.9,G
87440,10/28/2013,4:00:00,10.9,G
83540,10/16/1972,12:00:00,11.8,G
92100,11/23/2007,18:00:00,-1.9,G
162790,4/7/2011,13:00:00,-0.7,G
96350,11/21/1988,22:00:00,-7.2,Y
127130,2/15/1996,18:00:00,0.4,G
133180,8/7/2000,21:00:00,8.6,G
188810,6/19/1992,12:00:00,8.9,G
98400,2/21/1961,12:00:00,9.3,G
166870,2/5/1991,0:00:00,-26.3,G
150640,12/2/1961,3:00:00,-11.2,Y
167710,7/25/2011,15:00:00,16.1,G
161780,11/16/1976,15:00:00,-0.5,G
82000,11/2/1974,6:00:00,4.2,G
158850,3/29/1976,18:00:00,-2,G
191910,5/5/1996,16:00:00,-0.9,Y
84340,10/30/2011,7:00:00,9.2,G
126290,12/27/1999,17:00:00,-0.3,Y
65450,2/13/1976,6:00:00,-0.8,G
151640,11/10/1963,12:00:00,-1.2,G
161910,6/21/1998,5:00:00,9.8,Y
83420,12/6/2010,5:00:00,-1.4,G
167730,7/18/1978,18:00:00,6.5,G
99090,6/27/1986,3:00:00,18.9,G
74180,11/2/2013,18:00:00,2.6,G
63600,12/30/1987,9:00:00,7,G
166910,1/17/2016,1:00:00,-9.3,G
86370,2/14/1955,12:00:00,-6.4,Y
86470,7/11/1988,12:00:00,21.6,G
136420,7/19/2000,21:00:00,14,G
114410,5/15/2005,10:00:00,6.7,Y
127130,9/23/1996,13:00:00,12.5,Y
173900,6/30/2013,3:00:00,16.1,G
146380,12/5/1976,18:00:00,-0.6,G
127230,3/2/2011,6:00:00,0.5,G
162790,1/26/2001,6:00:00,-0.7,G
99450,8/9/1969,15:00:00,19,Y
73570,3/21/1986,6:00:00,1.6,G
172790,10/11/1964,3:00:00,3.4,Y
149540,7/14/1987,3:00:00,10,G
161940,10/18/1965,15:00:00,0.8,Y
74180,12/10/2010,1:00:00,-6.3,G
105230,2/15/1995,12:00:00,1,G
98400,1/15/1968,6:00:00,-2,G
135460,2/12/2003,14:00:00,1.1,Y
151280,6/8/2006,21:00:00,12.8,G
74460,8/24/1979,0:00:00,4,G
127310,9/25/2012,1:00:00,6.3,G
66110,7/26/1998,6:00:00,13.8,G
107400,12/25/1986,3:00:00,-7.4,G
145260,1/26/1988,12:00:00,-4.6,G
95130,5/4/2004,14:00:00,12.5,Y
97530,7/16/1977,11:00:00,12.4,Y
124300,3/4/2007,1:00:00,-4.3,Y
106570,5/29/2007,15:00:00,9.9,G
127310,9/13/1984,5:00:00,10.1,Y
98040,4/28/1976,3:00:00,-1,G
102540,3/31/1977,6:00:00,-0.6,G
106160,10/3/2002,10:00:00,8.8,Y
73570,10/13/1983,0:00:00,7.2,G
191910,3/15/2009,11:00:00,-2.4,Y
157870,4/4/2014,2:00:00,-13.8,G
83040,3/15/1999,17:00:00,0.1,Y
97200,3/5/1981,23:00:00,-6.6,Y
163900,6/3/2000,5:00:00,9.6,Y
65510,9/3/1997,17:00:00,17.6,Y
138070,6/16/2013,9:00:00,15.9,G
71420,3/10/2015,0:00:00,6.1,G
91370,12/18/1998,12:00:00,4.2,G
54550,6/16/1987,7:00:00,9.8,Y
160970,11/29/1998,2:00:00,-3.9,Y
84310,3/12/1993,20:00:00,-3.4,Y
107440,4/22/1965,21:00:00,3,Y
107420,11/23/2001,13:00:00,0.1,Y
78550,9/23/2009,3:00:00,15.1,G
95500,7/28/1969,18:00:00,23,G
169880,7/20/1999,6:00:00,14,G
171790,5/13/2005,15:00:00,9.8,G
162800,6/8/1991,15:00:00,15.2,G
74460,1/20/2014,19:00:00,-5.8,G
133050,1/30/2006,6:00:00,2.1,G
191910,5/21/2011,4:00:00,2.6,G
134110,12/14/1987,8:00:00,-5,Y
116480,8/3/1987,18:00:00,14,G
135460,6/20/2008,9:00:00,15.3,G
147420,11/1/1998,10:00:00,-5.6,Y
128390,11/15/2013,1:00:00,2.5,G
82230,4/30/2000,6:00:00,13.5,G
144300,12/16/2007,18:00:00,1.9,G
87440,2/8/2003,13:00:00,-1.8,Y
53530,9/12/2012,14:00:00,16.2,G
65160,6/11/1987,19:00:00,13.4,Y
82090,11/30/2004,23:00:00,6,Y
148330,7/30/2006,17:00:00,21.4,Y
104580,3/6/2003,5:00:00,-2.7,Y
97530,10/3/1989,1:00:00,3.6,Y
133160,10/23/1998,8:00:00,7.5,Y
66400,4/11/2010,20:00:00,1.1,Y
62190,11/10/1954,0:00:00,6.2,G
160970,3/22/2006,23:00:00,-19.3,Y
92410,7/23/2012,2:00:00,13.6,G
161710,2/9/1990,13:00:00,0.3,Y
108110,6/6/1975,6:00:00,11.8,G
54230,3/18/1986,12:00:00,3.3,G
147420,11/17/2007,0:00:00,-5.4,G
97270,4/19/1984,18:00:00,5.6,G
83230,10/23/1965,18:00:00,4.9,G
166910,6/21/2011,8:00:00,8.7,G
163950,9/18/1963,21:00:00,6,Y
63050,5/30/1977,13:00:00,11,Y
94390,8/11/2008,17:00:00,16,Y
62040,6/23/2002,0:00:00,16.3,G
81060,11/3/1970,6:00:00,3,G
147420,7/3/2004,1:00:00,10.2,Y
62190,5/29/1966,21:00:00,10,Y
63050,7/22/1997,20:00:00,16,Y
132170,12/3/2012,4:00:00,-18.8,G
189720,8/17/1998,17:00:00,7.7,Y
65450,5/18/2000,12:00:00,17.6,G
62180,2/21/1968,13:00:00,-2.2,Y
99450,3/25/2000,1:00:00,0.9,Y
183750,7/2/2009,4:00:00,11.2,Y
82260,3/3/1985,7:00:00,-1.9,Y
183750,2/16/2014,10:00:00,-2.2,G
107420,9/18/2008,4:00:00,6.2,Y
173900,7/24/2008,2:00:00,9.8,Y
166940,1/27/2009,11:00:00,-7,Y
74460,3/29/1977,5:00:00,-13,Y
97530,6/21/1953,6:00:00,15.5,Y
114360,11/25/1981,18:00:00,-9.4,G
52230,7/4/1970,12:00:00,15.8,G
104580,3/6/2002,12:00:00,0.3,G
115220,1/31/2006,20:00:00,7,Y
96350,12/30/1973,4:00:00,5.6,Y
148330,10/28/2012,0:00:00,-12.4,G
84050,7/1/2014,19:00:00,14.5,G
82350,5/28/2007,2:00:00,12.1,Y
74300,1/16/2003,11:00:00,2.9,Y
84520,4/20/1999,4:00:00,1.2,Y
183760,5/9/1991,9:00:00,0.8,G
54550,2/14/1977,10:00:00,1,Y
124020,10/24/2001,0:00:00,-5.1,G
97110,1/12/1982,22:00:00,-16.8,Y
71380,8/17/1961,15:00:00,17,Y
127130,12/27/2000,10:00:00,-2.7,Y
81540,5/2/2004,14:00:00,12.7,Y
98040,10/5/1963,6:00:00,7.6,Y
112540,2/7/2000,19:00:00,-1,Y
85240,12/8/1991,1:00:00,0.9,Y
137110,8/3/2010,12:00:00,21.1,G
115220,3/10/2001,23:00:00,0.9,Y
53300,12/11/2011,6:00:00,4.5,G
169880,8/11/1973,6:00:00,10.6,G
149540,11/27/1990,12:00:00,-7.2,G
135460,8/25/2015,12:00:00,19.8,G
112080,9/25/1968,6:00:00,0,G
116480,4/17/1968,12:00:00,13,G
97280,3/12/2008,17:00:00,4.4,Y
62180,5/5/1969,16:00:00,8.6,Y
97530,4/2/1971,11:00:00,8.3,Y
117160,11/22/1979,22:00:00,0.7,Y
81370,2/18/2012,2:00:00,1.7,G
93520,6/8/2016,8:00:00,11.8,G
53260,10/30/1979,3:00:00,3,G
167980,9/5/1951,12:00:00,17,Y
145130,2/26/2011,6:00:00,-7,G
163900,7/16/2006,8:00:00,14.6,Y
84050,4/12/2002,22:00:00,6,Y
159880,12/27/1996,17:00:00,-6.3,Y
162860,2/13/1983,21:00:00,-17.6,G
126440,6/3/2014,4:00:00,6.4,G
78280,7/25/2010,12:00:00,19.4,G
103100,12/5/2012,13:00:00,-9.6,G
92410,2/26/1997,1:00:00,2.1,Y
98040,5/13/1970,22:00:00,6.6,Y
113410,3/4/1999,12:00:00,-5.6,G
87150,11/11/1991,15:00:00,4.4,G
62180,5/28/1965,0:00:00,7.6,Y
113070,9/23/2005,18:00:00,9.3,G
71420,12/9/2012,7:00:00,-4.2,G
97510,12/17/2003,1:00:00,-2.5,Y
132590,12/17/1984,0:00:00,-7.6,G
87150,8/17/1980,15:00:00,20.3,G
188790,1/6/1989,11:00:00,-4.4,Y
192830,5/2/2007,6:00:00,0.5,G
85240,10/12/1991,11:00:00,10,Y
98040,3/1/1966,9:00:00,0.6,Y
135460,7/15/2008,20:00:00,10.2,Y
71430,3/12/1972,7:00:00,-1,Y
159970,8/17/1955,3:00:00,11.8,G
133250,2/6/2009,0:00:00,-13.4,G
78400,10/24/2011,0:00:00,3.4,G
171810,4/2/1961,18:00:00,-9,G
62410,12/2/1956,6:00:00,4,G
74460,2/6/1981,21:00:00,3.2,G
180940,4/22/1979,0:00:00,-1.3,G
88580,6/17/1981,15:00:00,13.6,G
161780,11/27/1974,0:00:00,0,G
97390,4/27/1985,21:00:00,2.2,G
180940,5/5/1967,17:00:00,2,Y
115220,2/20/2008,21:00:00,-0.9,G
144300,5/19/2001,3:00:00,5,G
85460,9/22/1996,23:00:00,7.8,Y
76420,10/25/2010,2:00:00,1.1,G
115220,12/15/2002,0:00:00,-11.2,G
75040,3/3/1960,6:00:00,0.8,Y
75520,11/24/2001,22:00:00,-5.9,Y
93520,6/27/2011,4:00:00,11.1,G
63600,2/23/1975,18:00:00,-1.6,G
62550,11/12/1979,15:00:00,4.7,G
82350,1/28/2001,9:00:00,1.2,G
85020,4/29/1991,1:00:00,0,Y
74350,6/23/1962,6:00:00,10.2,G
108170,3/2/1989,9:00:00,1,G
114510,4/25/1969,12:00:00,7.2,G
114160,5/15/1977,0:00:00,-0.4,G
149560,7/5/2009,3:00:00,8.3,G
133180,1/23/2008,10:00:00,-11.5,Y
62250,1/26/2003,1:00:00,3.5,Y
65510,3/7/1997,22:00:00,1.5,Y
63160,2/8/2012,23:00:00,-3.2,G
84050,7/22/2014,13:00:00,21.7,G
107130,6/2/1994,0:00:00,8,G
82090,1/14/1998,20:00:00,5.2,Y
65160,9/18/1984,2:00:00,9,Y
64020,11/27/1999,11:00:00,5.8,Y
85460,6/7/2016,7:00:00,15.9,G
66110,9/24/2010,1:00:00,12.5,G
160750,1/15/2002,18:00:00,-1.9,G
82380,4/6/1966,6:00:00,-1.8,G
125450,5/23/1985,12:00:00,0.6,G
163950,12/19/1984,0:00:00,-13,G
66410,6/18/1989,12:00:00,19.1,G
128510,12/7/1984,6:00:00,0.9,G
63440,10/19/1961,6:00:00,9.8,G
63440,1/13/1973,6:00:00,-0.2,G
87140,12/11/2002,13:00:00,-2.5,Y
146070,1/30/1975,18:00:00,-1.9,G
103410,12/8/2015,18:00:00,4.4,G
95030,11/17/1984,0:00:00,-1.8,G
148040,5/7/2012,2:00:00,-3.2,G
82260,10/26/1983,14:00:00,12.4,Y
107420,11/20/2007,3:00:00,-4,G
117160,11/5/2007,7:00:00,0.8,Y
107440,10/24/2015,9:00:00,7.9,G
75520,8/20/2009,2:00:00,6.4,Y
149160,3/12/1976,6:00:00,-10.3,G
98040,5/20/1985,6:00:00,10.8,G
107530,8/10/1977,18:00:00,14.1,G
82090,8/31/2000,3:00:00,6.7,G
82260,12/14/1986,7:00:00,1.1,Y
53300,6/27/1978,9:00:00,13.8,G
72400,7/9/1963,12:00:00,17,G
183760,11/17/1972,12:00:00,-3.8,G
52230,11/15/1963,12:00:00,6.2,G
74490,1/10/2008,18:00:00,3.7,G
172790,11/19/1967,3:00:00,-10.8,Y
98230,1/25/2014,19:00:00,-4,G
162980,4/27/2009,6:00:00,1.3,G
157870,3/11/2000,11:00:00,-5.5,Y
117160,11/16/1969,17:00:00,4.9,Y
182910,12/30/2012,20:00:00,-1.2,G
63510,6/14/1998,16:00:00,15.2,Y
93520,5/26/1999,5:00:00,8,Y
117430,1/13/2003,8:00:00,-1.2,Y
106580,1/25/1984,12:00:00,-10.8,G
84580,3/27/1982,12:00:00,11.4,G
127130,9/30/1995,20:00:00,6.3,Y
85240,5/8/1978,2:00:00,1.7,Y
139260,9/8/1995,7:00:00,9.4,Y
97390,3/30/1994,3:00:00,2.9,G
53650,3/7/1970,18:00:00,-1.8,G
127310,1/7/1984,16:00:00,-8,Y
97510,11/22/2001,2:00:00,6.3,Y
63050,10/13/1966,6:00:00,0.1,G
144310,6/26/2009,19:00:00,24.1,Y
180940,8/29/1969,13:00:00,12,Y
98490,5/31/2007,15:00:00,10.2,G
183750,8/21/2013,18:00:00,12,G
107420,9/2/2008,3:00:00,12.1,G
76380,1/17/1972,12:00:00,-4.2,G
83040,10/16/2006,4:00:00,8.9,Y
89230,4/28/1999,6:00:00,8.9,G
92410,2/1/2004,4:00:00,-3.5,Y
181900,1/20/2014,6:00:00,-39.2,G
189720,6/28/1999,14:00:00,20.8,Y
135520,1/5/1984,9:00:00,-7.4,G
86330,11/20/1968,6:00:00,3.2,G
96030,10/19/1963,18:00:00,5,G
62180,12/12/1980,14:00:00,4.6,Y
102390,10/5/2006,4:00:00,8.1,Y
52230,10/16/1953,12:00:00,11.2,Y
77210,12/5/2012,5:00:00,1.3,G
114160,9/6/1983,6:00:00,8.3,G
71380,1/18/1984,21:00:00,0.3,G
85520,3/7/1978,3:00:00,1.1,G
98040,10/6/2014,17:00:00,9.4,G
55570,8/20/2008,7:00:00,16.4,Y
127130,1/22/2011,12:00:00,0.3,G
133260,7/21/1996,17:00:00,12.1,Y
83040,6/24/2014,1:31:00,6.1,Y
92410,7/14/2012,3:00:00,12.5,G
73430,5/10/1976,15:00:00,22.8,G
66110,3/9/2016,13:00:00,4.8,G
112080,5/2/1981,3:00:00,-4.9,G
86340,5/15/1998,7:00:00,13.2,Y
78250,1/4/1992,15:00:00,4.7,G
123460,9/13/2004,22:00:00,6.2,Y
92410,8/1/2000,9:00:00,18.1,G
151290,5/24/1963,12:00:00,8.6,G
188850,6/18/2010,1:00:00,4.1,Y
132030,11/29/1993,15:00:00,-4.3,G
86370,12/28/1987,21:00:00,-4,G
98040,5/2/1965,5:00:00,2.2,Y
84060,12/24/1975,12:00:00,4,G
138270,12/15/1978,9:00:00,-24.8,G
54230,1/2/1981,9:00:00,2,G
163950,8/16/2003,12:00:00,19.5,G
82260,4/16/1985,3:00:00,0.1,G
180940,9/26/2012,0:00:00,2.1,G
55570,7/18/2011,1:00:00,16.5,G
179960,5/16/2007,9:00:00,6.2,G
86480,11/20/1962,18:00:00,-0.4,G
140480,3/26/1967,15:00:00,1,Y
106160,9/3/2010,3:00:00,6,G
127310,8/24/1968,12:00:00,21.7,Y
151280,2/12/2000,22:00:00,1.3,Y
135460,4/17/2001,4:00:00,-5.8,Y
74180,6/7/2008,2:00:00,3.9,Y
96230,3/1/1981,12:00:00,-0.8,G
82360,9/17/2002,14:00:00,17.2,Y
97260,10/14/1968,19:00:00,9.2,Y
149340,4/29/2001,2:00:00,-1.3,Y
52230,12/7/1964,15:00:00,7,Y
73390,2/19/2010,18:00:00,-6.2,G
66040,6/13/1987,3:00:00,9.8,G
97530,12/8/2005,16:00:00,-0.3,Y
167710,2/26/1971,12:00:00,-13.2,G
180940,7/27/1990,3:00:00,10.8,G
188850,7/23/2013,5:00:00,8.9,G
138240,8/2/1978,12:00:00,23.2,G
52350,7/26/1994,5:00:00,20.3,Y
140480,1/2/2013,1:00:00,0.4,G
138070,1/5/2007,7:00:00,0.2,Y
98180,8/5/1993,6:00:00,15.2,G
81370,6/16/2011,10:00:00,19.2,G
191900,7/1/1994,6:00:00,8,G
84340,7/3/2011,20:00:00,17.4,G
82350,7/13/2003,19:00:00,22.1,Y
149340,9/5/2004,16:00:00,15.9,Y
65160,3/11/1993,22:00:00,-1.2,Y
94580,9/26/1999,3:00:00,8.4,G
71420,6/30/2011,12:00:00,22.6,G
162860,9/25/1988,9:00:00,9.9,G
63050,10/9/1987,17:00:00,9.8,Y
188840,3/13/1987,11:00:00,-10.6,Y
160970,11/19/2003,3:00:00,-13.9,G
85460,9/24/1998,18:00:00,10.7,G
78140,12/7/1994,6:00:00,4.1,G
83620,12/6/1956,12:00:00,0.8,Y
159970,2/17/1959,12:00:00,-2,Y
97280,7/2/2010,19:00:00,21,Y
163950,4/5/1959,18:00:00,1.2,Y
73480,5/25/2014,8:00:00,16.6,G
108320,7/1/2012,12:00:00,22,G
117430,3/12/1996,12:00:00,-1.2,G
154860,6/12/1992,4:00:00,7.9,Y
105310,6/28/1976,18:00:00,19.1,G
81060,3/25/1954,12:00:00,-0.6,Y
106570,12/10/1999,8:00:00,-1.5,Y
82260,3/16/1990,5:00:00,7.2,Y
148330,11/30/2003,7:00:00,1,Y
85460,12/11/2002,16:00:00,-3,Y
97110,3/11/1983,3:00:00,-3.3,G
81220,12/15/1974,21:00:00,5,G
107400,9/24/1993,4:00:00,8.5,Y
147460,11/7/1985,18:00:00,-0.6,G
155960,5/12/2008,21:00:00,-4.1,G
76420,3/10/1996,12:00:00,-0.8,G
138240,8/1/1985,4:00:00,13.2,Y
138270,5/10/1985,15:00:00,8.1,G
64020,12/8/2009,5:00:00,5.6,Y
127230,5/24/2002,14:00:00,7.5,Y
146050,8/7/2015,16:00:00,20.8,G
163900,8/15/2012,16:00:00,18.7,G
87140,2/18/2003,3:00:00,-5.4,G
155960,7/3/1992,11:00:00,5.6,Y
160750,11/29/1999,3:00:00,0.4,G
68550,4/27/1984,15:00:00,6.4,G
169880,1/28/1969,18:00:00,-18,G
82260,8/30/2010,8:00:00,11.9,G
137110,12/15/1969,18:00:00,-4.4,G
148330,7/21/2011,21:00:00,17,G
82090,3/26/2004,22:00:00,0,Y
53360,2/8/1983,18:00:00,-3,G
92400,6/14/1978,3:00:00,10,G
54230,4/6/1970,18:00:00,0.6,G
170930,8/30/2007,23:00:00,2,Y
84310,3/4/2003,6:00:00,-3.6,G
172790,6/4/1994,21:00:00,16.2,G
147100,5/7/2015,12:00:00,14.4,G
63050,6/5/1965,13:00:00,20.2,Y
148040,10/6/2000,7:00:00,10.2,Y
77220,1/31/2016,18:00:00,3.5,G
86420,9/4/2015,13:00:00,15.3,G
180940,7/12/1971,8:00:00,13,Y
62410,1/17/1973,9:00:00,-0.1,G
128370,8/10/1977,21:00:00,15.2,G
192830,5/12/1974,3:00:00,-1,G
97280,10/10/2015,0:00:00,-1.9,G
138390,1/28/2006,18:00:00,2,G
140360,9/4/1999,21:00:00,14.3,G
147090,9/27/2012,8:00:00,5.2,G
75240,2/16/2008,6:00:00,-10.4,G
93520,10/11/1997,18:00:00,7,G
62040,6/25/2002,3:00:00,13.9,G
147090,4/15/2008,10:00:00,2.8,Y
140480,4/23/1974,2:00:00,1,Y
158740,12/22/1995,8:00:00,-18.2,Y
191910,11/28/1996,5:00:00,-27.2,Y
126290,3/21/1998,17:00:00,0.8,Y
97200,5/11/1980,20:00:00,5.4,Y
76420,11/25/1996,22:00:00,-0.1,Y
103100,3/8/2006,1:00:00,-22.5,Y
85040,12/13/1974,18:00:00,-10,G
82260,7/16/1990,5:00:00,15.9,Y
105370,2/6/1955,18:00:00,0.2,Y
148040,8/5/2003,15:00:00,19.8,G
93220,3/31/1974,21:00:00,1.1,G
146050,4/6/2009,17:00:00,-0.2,Y
105070,3/27/1999,6:00:00,4.4,G
64020,9/1/1997,13:00:00,24.1,Y
145130,3/21/2000,5:00:00,-2.8,Y
